"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
460,665795,"Cabrera, Edward",2252,"SI",20.4,0.37,0.213,0.356,0.583,0.445,0.444,0.352,40,108,92,12.3,2309,96.9,97.04,19,206,254,0.09999999999999432,6.52,110,148,117,149,302,319,293,"-4.55","4.55","71.3","6.9",124,105,25,11,0,4,3,2.4,13,10.5,1.64633,0.79617,1.43467,0.10267,"94.0",176,47.11538461538461,10.576923076923077,8.870967741935484,5.97,-1.34,-0.18,2.73,0.452,11,"0.989130435",0.436,0.605,"-0.989130435",0.018,0.016000000000000014,-0.022,0.001,9.2,"33.2",7.03804940774258,4.0863228412645425,31.160194415660268,0.53,35.04255157269884,26.463037163740243
459,596001,"Junis, Jakob",1032,"SL",44.5,0.238,0.124,0.306,0.362,0.271,0.266,0.222,25,105,85.1,16.1,2480,83,82.27,60,191,268,-0.7000000000000028,5.88,111,149,123,146,302,321,298,"3.236","-3.236","67.7","7.6",110,75,18,4,0,3,31,28.2,3,2.7,3.09414,0.23219,-1.02956,-0.50416,"91.5",152,33.33333333333333,6.666666666666667,4.545454545454546,5.61,-2.21,0.44,2.13,0.264,5,"-0.705010893",0.249,0.365,"0.705010893",0.016,0.015000000000000013,-0.003,0.005,31.4,"27.2",13.254441661340111,-8.680633643614733,32.01435723095603,0.47593582887700536,41.44113715633572,34.09348064663863
459,656794,"Newcomb, Sean",1546,"FF",29.7,0.207,0.115,0.291,0.322,0.27,0.305,0.233,18,87,87.9,19.1,2321,93.3,91.76,56,236,223,-1.5,5.59,109,150,118,146,295,321,293,"6.704","-6.704","68.3","6.7",97,58,12,4,0,2,30,30.9,9,9.3,1.32257,1.31895,0.87092,-0.42621,"90.4",197,41.37931034482759,6.896551724137931,4.123711340206185,6.18,2.37,0.16,2.79,0.281,4,"-1.460566449",0.305,0.391,"1.460566449",-0.026,-0.023999999999999966,-0.069,-0.035,23.7,"33.7",4.1198806016663765,10.723912516844031,31.88962045153126,0.3930131004366812,37.09001210313195,22.757655090092626
458,605135,"Bassitt, Chris",2829,"CU",16.2,0.172,0.121,0.214,0.293,0.245,0.244,0.182,17,99,80.5,19.5,2277,71.3,70.65,65,208,250,-0.5999999999999943,6.3,113,148,115,149,289,320,295,"5.128","-5.128","67.3","7.7",111,72,11,2,2,2,28,25.2,7,6.3,5.52838,-0.9574,-1.3993,0.41376,"90.4",145,18.055555555555554,4.166666666666666,2.7027027027027026,5.68,-1.83,-0.01,1.87,0.252,3,"-1.119650655",0.265,0.264,"1.119650655",-0.01,-0.013000000000000012,0.029,0.001,31.3,"38.6",18.935630181901363,-21.06184451954737,32.77943673647187,0.4117647058823529,36.84093911587121,44.450687758044
457,605400,"Nola, Aaron",1568,"KC",29.1,0.274,0.188,0.391,0.462,0.34,0.291,0.237,32,117,85.9,4,2612,78.2,78.46,90,230,227,0.29999999999999716,6.7,112,146,113,148,293,320,293,"-2.878","2.878","71.0","8.1",126,74,21,5,1,5,43,34.1,8,6.3,4.62015,-0.85923,-1.23258,0.3514,"92.3",109,36.486486486486484,8.108108108108109,4.761904761904762,5.12,-1.94,0.18,1.57,0.325,6,"0.6297593",0.292,0.369,"-0.6297593",0.037,0.03300000000000003,0.093,0.049,39.1,"21.5",17.64316124022509,-17.196338237174086,34.56144726048355,0.5353982300884956,37.634149718241076,41.99869138964402
457,694297,"Pfaadt, Brandon",2920,"CH",15.7,0.278,0.157,0.289,0.435,0.319,0.335,0.285,30,108,86.3,7.5,2114,87.3,88,67,239,218,0.7000000000000028,6.74,113,147,119,151,296,321,299,"-1.973","1.973","72.3","7.8",112,94,21,5,0,4,14,12.5,4,3.6,2.64532,0.34937,1.33987,-0.84621,"92.1",129,34.04255319148936,11.702127659574469,9.821428571428571,5.34,-2.32,-0.36,1.75,0.304,11,"0.431728665",0.311,0.47,"-0.431728665",-0.007,-0.007000000000000006,-0.035,-0.016,28,"23.2",15.275649061450762,-9.930085751206567,34.28617967773508,0.5384615384615384,39.90789420899889,36.74800289281336
453,672456,"Montero, Keider",1473,"FF",30.8,0.295,0.114,0.346,0.41,0.353,0.378,0.292,31,105,89.3,19.5,2225,93.9,93.93,30,212,241,0,6.35,115,149,113,151,293,328,300,"-1.554","1.554","69.3","6.7",120,84,25,3,0,3,21,17.5,14,11.7,1.25225,1.33832,0.44962,-0.20336,"91.4",183,38.095238095238095,9.523809523809524,6.666666666666667,5.81,-2.28,-0.17,2.83,0.383,8,"0.343046358",0.381,0.49,"-0.343046358",0.003,0.0020000000000000018,-0.08,-0.025,14.2,"41.3",3.060586907464998,9.384334413886627,30.892776900302234,0.4354066985645933,36.777502864638194,22.452742570235873
452,681190,"Vásquez, Randy",2148,"FF",21,0.221,0.105,0.273,0.326,0.297,0.329,0.22,19,86,92.6,23.3,2385,93.5,93.13,30,187,265,-0.4000000000000057,6.17,119,149,120,152,299,324,302,"6.893","-6.893","70.6","7.0",103,67,12,6,0,1,21,20.4,13,12.6,1.3198,1.29865,0.75743,-0.29235,"92.0",204,44.776119402985074,10.44776119402985,6.796116504854369,5.99,-1.85,-0.21,2.64,0.33,7,"-1.525",0.33,0.424,"1.525",0.001,0,-0.098,-0.032,16,"35.7",6.27549077597422,7.159542595113731,30.90497861611956,0.5698324022346368,38.44135472215962,24.190357177299248
451,670280,"Bednar, David",1024,"FF",44,0.229,0.183,0.284,0.413,0.311,0.345,0.244,25,109,92.1,20.4,2442,97.1,97.43,53,239,212,0.30000000000001137,6.69,110,148,117,148,295,317,292,"1.748","-1.748","68.8","6.6",122,78,15,4,2,4,32,26.2,11,9,0.93346,1.50379,0.67519,0.07319,"91.5",206,51.28205128205128,16.666666666666664,10.655737704918032,5.91,-1.62,0.09,2.9,0.303,13,"-0.387583149",0.317,0.492,"0.387583149",-0.015,-0.014000000000000012,-0.079,-0.034,22.2,"40.2",3.561967970186713,10.920251619468972,29.311920473796235,0.4406779661016949,35.964692233360374,22.98824710396644
450,676440,"Bibee, Tanner",2969,"CH",15.2,0.22,0.195,0.309,0.415,0.3,0.249,0.175,26,118,83.4,15.6,1962,81.8,82.38,86,222,228,0.6000000000000085,6.67,111,146,122,150,295,319,295,"-3.62","3.62","68.1","7.7",132,74,15,4,2,5,47,35.6,9,6.8,2.45484,0.95258,1.00053,-0.74013,"90.3",139,22.972972972972975,9.45945945945946,5.303030303030303,6.16,-2.25,-0.28,2.28,0.282,7,"0.804444444",0.242,0.325,"-0.804444444",0.045,0.03999999999999998,0.09,0.051,38.7,"53.8",18.98266013306205,-18.865288950421697,30.92862936365956,0.4158878504672897,40.37936619756398,40.77402861568436
450,676440,"Bibee, Tanner",2969,"SI",15.2,0.285,0.131,0.337,0.415,0.337,0.267,0.209,37,130,86.7,-0.2,2227,94.1,94.55,21,201,249,0.5,6.62,110,150,123,147,297,321,299,"-1.802","1.802","70.3","6.8",143,102,28,5,0,4,28,19.6,8,5.6,1.78947,0.79191,1.17658,0.64062,"92.3",114,36.633663366336634,4.9504950495049505,3.4965034965034967,6.34,-2.23,-0.14,2.52,0.35,5,"0.400444444",0.282,0.309,"-0.400444444",0.076,0.068,0.106,0.07,10.4,"53.1",3.3064261913815867,9.088867623995059,32.17713294599209,0.4322916666666667,34.03702943883781,23.324639517584707
448,605483,"Snell, Blake",1028,"FF",43.6,0.309,0.117,0.371,0.426,0.35,0.337,0.288,29,94,86.8,12.4,2453,95.1,95.98,47,213,235,0.9000000000000057,6.79,108,151,120,148,299,316,289,"0.458","-0.458","68.0","6.5",106,74,24,2,0,3,22,20.8,10,9.4,1.03504,1.48558,0.37342,-0.18489,"91.2",166,33.78378378378378,6.756756756756757,4.716981132075472,6.56,1.93,-0.04,2.97,0.371,5,"-0.102232143",0.355,0.408,"0.102232143",0.021,0.016000000000000014,0.018,0.013,22.1,"55.5",2.220636215119509,11.078093685663351,31.88973634803729,0.38613861386138615,35.026887226746986,22.44908599375584
447,676083,"Junk, Janson",1622,"SL",27.6,0.246,0.123,0.276,0.369,0.282,0.353,0.298,32,130,88.1,14.3,2358,87,87.64,59,259,188,0.5999999999999943,6.54,110,147,116,149,304,324,295,"4.369","-4.369","71.4","7.3",139,108,22,7,0,3,24,17.3,5,3.6,2.65834,0.33917,-0.49655,-0.01508,"92.3",152,39.81481481481482,11.11111111111111,8.633093525179856,5.8,-0.56,0.44,2.06,0.281,12,"-0.977404922",0.33,0.494,"0.977404922",-0.052,-0.04899999999999999,-0.125,-0.071,22.8,"53.6",8.572971283565685,0.09106443251407187,33.628149306143015,0.5201612903225806,35.675907612136925,30.413742763097144
447,694477,"Patrick, Chad",2010,"FF",22.2,0.224,0.092,0.35,0.316,0.267,0.256,0.195,22,98,88.4,20.6,2333,94.2,93.78,59,231,216,-0.4000000000000057,6.14,111,148,121,150,302,327,300,"4.149","-4.149","68.7","6.5",106,61,15,6,0,1,37,34.9,8,7.5,1.19857,1.38031,0.59409,-0.16931,"90.5",195,36.0655737704918,9.836065573770492,5.660377358490567,5.65,-1.14,-0.1,3.19,0.283,6,"-0.928187919",0.256,0.322,"0.928187919",0.029,0.02699999999999997,-0.006,0.011,25.5,"36.6",3.1663658474543754,9.764040054694075,30.346761468837652,0.34210526315789475,36.22849860712947,22.066327567461556
442,606160,"Montero, Rafael",1088,"FF",40.6,0.239,0.155,0.283,0.394,0.339,0.378,0.254,17,71,94.4,24.5,2384,95.1,94.89,49,201,241,-0.19999999999998863,6.2,112,149,118,148,299,324,297,"0.313","-0.313","70.0","6.7",87,55,10,5,0,2,17,19.5,15,17.2,1.29106,1.23283,0.81814,0.22131,"92.2",200,61.81818181818181,14.545454545454545,9.195402298850574,5.11,-1.82,0.29,2.97,0.368,8,"-0.07081448",0.385,0.47,"0.07081448",-0.015,-0.017000000000000015,-0.076,-0.039,24.4,"34.5",5.340852751318297,7.072929366238372,28.408891621421862,0.5527638190954773,37.90538608191295,23.99915076255858
442,615698,"Quantrill, Cal",2004,"SI",22.1,0.29,0.183,0.32,0.473,0.375,0.376,0.276,27,93,86.7,16,2104,93.7,93.69,28,192,250,0,6.37,109,148,117,147,300,319,292,"-0.271","0.271","69.9","6.7",110,78,17,6,1,3,16,14.5,16,14.5,1.50964,1.09656,1.22505,0.32708,"91.7",185,34.61538461538461,8.974358974358974,6.363636363636363,6.22,-1.5,-0.38,2.54,0.391,7,"0.061312217",0.382,0.482,"-0.061312217",0.014,0.009000000000000008,-0.009,-0.001,14.6,"41.0",5.081823270420996,4.584071107761101,33.573727463387826,0.48128342245989303,33.04597074222211,25.196288128109995
441,641793,"Littell, Zack",2788,"SI",15.8,0.248,0.205,0.232,0.453,0.337,0.345,0.271,29,117,88,16.1,2028,91.5,91.55,28,223,218,0,6.28,108,150,116,147,301,325,294,"3.24","-3.24","69.8","6.7",130,105,17,6,0,6,12,9.2,9,6.9,1.68703,1.0324,1.18265,0.47594,"91.8",167,37.5,6.730769230769231,5.384615384615385,6.01,-0.74,-0.18,2.74,0.323,7,"-0.734693878",0.345,0.445,"0.734693878",-0.023,-0.021999999999999964,0.008,-0.008,12.6,"37.1",5.625885625061066,5.458150434597576,31.271376494235135,0.5186915887850467,33.21418878697116,25.001500422542627
441,682847,"Ortiz, Luis",1501,"FF",29.4,0.242,0.158,0.357,0.4,0.343,0.348,0.225,23,95,93.7,18.3,2279,96.4,96.86,63,195,246,0.5,6.69,114,148,122,149,295,318,296,"-1.333","1.333","69.4","6.6",114,59,14,6,0,3,36,31.6,19,16.7,1.47156,0.99363,1.04218,-0.27433,"92.0",201,50.847457627118644,16.94915254237288,8.771929824561402,5.06,-1.92,-0.04,2.93,0.368,10,"0.302267574",0.354,0.44,"-0.302267574",0.017,0.014000000000000012,-0.04,-0.005,32.3,"19.9",3.120275279293763,9.467423498676302,31.43706795204934,0.42391304347826086,37.19737326336403,22.23542725714319
441,607259,"Martinez, Nick",2578,"SI",17.1,0.237,0.149,0.255,0.386,0.299,0.28,0.233,27,114,85.3,16.4,2294,92.5,91.85,28,213,228,-0.5999999999999943,5.95,107,151,119,148,299,321,287,"4.682","-4.682","70.8","7.0",129,99,16,8,0,3,19,14.7,8,6.2,1.48673,1.18311,1.08669,0.74814,"91.3",162,29.166666666666668,4.166666666666666,3.10077519379845,6.16,-1.52,-0.3,2.62,0.299,4,"-1.061678005",0.298,0.328,"1.061678005",0.004,0.0010000000000000009,0.058,0.019,13.1,"56.9",5.5134430190162345,4.105810069142503,32.11448744140014,0.47115384615384615,32.89578546120803,25.852221990529838
440,622608,"Senzatela, Antonio",2284,"SL",19.3,0.34,0.252,0.326,0.592,0.393,0.371,0.305,35,103,90.1,13.7,2287,87,86.75,53,206,234,-0.20000000000000284,5.94,111,149,120,146,304,332,300,"-6.181","6.181","70.1","7.7",111,93,23,5,0,7,14,12.6,3,2.7,2.70727,0.2867,-0.38384,-0.21143,"92.9",164,40.65934065934066,9.89010989010989,8.108108108108109,6.15,-2.23,0.38,1.81,0.351,9,"1.404772727",0.324,0.557,"-1.404772727",0.035,0.02699999999999997,0.035,0.022,25.7,"42.5",11.97798789311626,-5.242451733816439,32.778704972347114,0.5544554455445545,39.52886610169872,32.125030976957916
439,666808,"Doval, Camilo",1104,"FC",39.8,0.236,0.111,0.246,0.347,0.332,0.376,0.271,17,72,89.7,11.9,2541,98.2,98.79,31,188,251,0.5999999999999943,6.43,113,149,119,149,294,323,294,"0.77","-0.77","69.5","6.9",91,64,13,2,0,2,10,11,15,16.5,1.47178,0.87752,0.2358,0.00517,"91.7",185,43.75,6.25,4.395604395604396,5.31,-1.53,0.13,2.58,0.378,4,"-0.175398633",0.406,0.444,"0.175398633",-0.035,-0.028000000000000025,-0.097,-0.044,16.5,"13.8",4.733167033253206,7.4893145496415645,32.11058086459912,0.4644808743169399,36.41571534078006,24.080438552130772
438,681982,"Anderson, Grant",1158,"ST",37.8,0.177,0.135,0.206,0.313,0.229,0.247,0.21,17,96,83.6,15.8,2698,80.2,80.27,76,207,231,0.09999999999999432,6.42,111,149,122,149,303,326,298,"3.773","-3.773","67.9","7.9",103,72,11,2,1,3,26,25.2,4,3.9,3.35484,0.20781,-1.1629,-0.50075,"91.1",141,27.77777777777778,4.166666666666666,2.912621359223301,4.08,-2.59,0.6,1.91,0.216,3,"-0.861415525",0.247,0.315,"0.861415525",-0.033,-0.031,-0.002,-0.018,36.7,"-1.1",17.267717737190726,-18.584907689783787,32.591306424347856,0.46534653465346537,39.94135828402994,41.80453042975696
437,671131,"Rutledge, Jackson",1339,"SI",32.6,0.343,0.216,0.333,0.559,0.409,0.375,0.296,35,102,92.4,13,2265,95.2,95.26,24,214,223,0.09999999999999432,6.34,109,148,121,147,303,323,296,"-4.501","4.501","69.8","6.8",119,96,23,7,0,5,10,8.4,11,9.2,1.7451,0.77229,1.41551,0.60366,"93.1",160,60,10.526315789473683,8.403361344537815,5.99,-2.27,-0.09,2.73,0.407,10,"1.029977117",0.37,0.501,"-1.029977117",0.047,0.03699999999999998,0.058,0.034,11.2,"29.2",5.435549318366843,7.909724319105904,30.70214897086269,0.46153846153846156,35.33065147729176,24.98690680445431
435,595345,"Okert, Steven",1052,"FF",41.3,0.247,0.09,0.29,0.337,0.313,0.333,0.235,22,89,88.9,22.9,2225,92,91.5,44,211,224,-0.5,6.27,110,149,117,147,298,325,294,"4.303","-4.303","69.9","6.7",107,73,18,2,0,2,19,17.8,14,13.1,1.35375,1.368,0.67487,-0.24159,"91.2",188,36.986301369863014,8.21917808219178,5.607476635514018,5.94,3.14,0.11,2.92,0.352,6,"-0.989195402",0.347,0.404,"0.989195402",0.012,0.0050000000000000044,-0.067,-0.02,20.9,"33.8",4.966235753043612,8.09023213597051,31.358387706781144,0.5023923444976076,36.79249857493615,23.488657183678107
435,615698,"Quantrill, Cal",2004,"FC",21.7,0.284,0.276,0.31,0.56,0.382,0.397,0.294,33,116,92.5,20.2,2306,88.9,89.16,48,223,212,0.29999999999999716,6.27,111,146,117,148,298,321,293,"2.022","-2.022","71.0","7.0",126,91,17,7,2,7,25,19.8,10,7.9,2.16593,0.70154,-0.18428,0.02058,"93.0",183,52.22222222222223,18.88888888888889,13.492063492063492,6.32,-1.28,0.01,2.75,0.341,17,"-0.464827586",0.351,0.59,"0.464827586",-0.01,-0.009999999999999953,-0.03,-0.015,21.5,"43.4",8.683965027475399,2.7390556332140337,31.35465310940787,0.5560747663551402,36.02804751805727,27.972693445498276
434,621244,"Berríos, José",2584,"CH",16.8,0.22,0.189,0.262,0.409,0.296,0.287,0.21,29,132,87.5,11.8,1555,85.2,85.29,86,247,187,0.09999999999999432,6.47,112,148,117,149,292,324,298,"0.193","-0.193","71.7","7.9",142,91,18,4,0,7,41,28.9,10,7,2.79373,0.36323,1.20166,-0.4924,"92.0",136,31.868131868131865,9.89010989010989,6.338028169014084,5.55,-2.01,-0.51,1.78,0.275,9,"-0.044470046",0.265,0.399,"0.044470046",0.01,0.010000000000000009,0.01,0.009,34.8,"37.3",17.408678284366555,-11.904783943185974,33.672877631690774,0.5020746887966805,39.100566087040235,37.91908736564913
434,607625,"Lugo, Seth",2380,"CU",18.2,0.22,0.132,0.288,0.352,0.272,0.308,0.257,20,91,91.6,3.7,3237,78.9,77.49,50,193,241,-1.4000000000000057,5.6,115,147,121,152,291,322,295,"0.883","-0.883","71.6","7.7",97,62,14,3,0,3,29,29.9,5,5.2,4.85435,-1.14618,-1.20085,0.68979,"92.4",97,51.61290322580645,6.451612903225806,4.123711340206185,5.64,-1.47,-0.12,2.05,0.268,4,"-0.203456221",0.303,0.405,"0.203456221",-0.037,-0.034999999999999976,-0.053,-0.036,25.9,"33.3",14.937411636535318,-9.774994465249382,34.851097735058815,0.49473684210526314,36.02329859721196,36.46331558113542
434,605280,"Holmes, Clay",2764,"CH",15.7,0.202,0.029,0.288,0.231,0.212,0.253,0.219,21,104,87.4,0.7,1105,88.1,87.45,70,232,202,-0.6999999999999886,5.96,114,147,118,150,296,326,299,"2.093","-2.093","69.4","7.7",109,73,18,3,0,0,31,28.4,5,4.6,2.92173,0.02842,1.0103,-0.61228,"91.9",99,30.136986301369863,5.47945205479452,3.669724770642202,6.39,-0.88,-0.48,1.63,0.239,4,"-0.482258065",0.255,0.32,"0.482258065",-0.017,-0.016000000000000014,-0.089,-0.041,30.2,"42.0",15.244494776155546,-7.221470665630947,35.0605607555323,0.4694835680751174,38.367082220786145,35.10592001509915
434,685126,"Eisert, Brandon",1216,"SL",35.7,0.298,0.215,0.352,0.512,0.363,0.321,0.248,36,121,87.9,16.7,2126,85.1,86.33,65,227,207,1.2000000000000028,7.1,110,146,114,147,292,316,298,"-6.214","6.214","69.4","7.3",131,94,21,9,1,5,29,22.1,7,5.3,2.72912,0.42353,-0.2043,-0.09109,"91.8",159,39.130434782608695,9.782608695652174,6.870229007633588,5.1,3.97,-0.31,1.98,0.338,9,"1.431797235",0.296,0.447,"-1.431797235",0.05,0.04200000000000004,0.065,0.042,28.6,"33.6",10.754974351862852,-3.6348173249959985,32.80946499093149,0.6036036036036037,38.23271598493529,33.72144040818674
433,663568,"Kolek, Stephen",1689,"FF",25.6,0.2,0.189,0.221,0.389,0.297,0.35,0.245,19,95,93.7,11,2177,94,93.99,27,175,258,0,6.26,118,148,123,152,294,321,300,"2.6","-2.6","69.3","6.5",110,72,10,4,1,4,25,22.7,10,9.1,1.50485,1.07339,0.68577,-0.31201,"92.1",188,51.388888888888886,13.88888888888889,9.090909090909092,5.42,-2.44,-0.17,2.91,0.291,10,"-0.600461894",0.337,0.471,"0.600461894",-0.045,-0.04600000000000004,-0.082,-0.053,15.4,"36.3",2.019637415120862,13.25449660169509,31.23680291884746,0.35294117647058826,35.969842001744766,21.6618929724638
432,543135,"Eovaldi, Nathan",1919,"FF",22.5,0.272,0.196,0.296,0.467,0.335,0.329,0.261,25,92,93,14.6,2228,94.1,94.68,25,185,247,0.6000000000000085,6.87,113,150,114,150,294,324,296,"-0.271","0.271","70.4","6.8",102,77,15,6,0,4,18,17.6,3,2.9,1.51667,1.08095,1.10914,0.0184,"92.3",186,49.35064935064935,9.090909090909092,6.862745098039216,5.3,-2.44,0.17,2.67,0.313,7,"0.062731481",0.306,0.448,"-0.062731481",0.011,0.007000000000000006,0.019,0.006,13.5,"30.0",4.084425212685305,10.306249374267198,31.299996790857026,0.42857142857142855,36.62058993845631,23.10344956795517
430,571945,"Mikolas, Miles",2483,"CU",17.3,0.231,0.209,0.283,0.44,0.294,0.25,0.192,21,91,86,8.9,2583,76.1,75.64,34,148,282,-0.5,6.19,113,148,113,149,301,323,298,"-7.18","7.18","68.4","7.6",97,64,10,7,0,4,29,29.9,4,4.1,5.22907,-1.25298,-0.72849,0.1244,"91.8",130,29.6875,10.9375,7.216494845360824,6.66,-2.17,0.15,1.94,0.258,7,"1.669767442",0.223,0.357,"-1.669767442",0.039,0.035,0.083,0.044,23,"48.6",15.062765776219715,-11.880198698092382,32.047851874173965,0.5068493150684932,37.77191788503832,38.96498737182968
430,656271,"Burke, Brock",1014,"FF",42.4,0.274,0.147,0.343,0.421,0.328,0.341,0.267,26,95,91.1,14.5,2259,96.1,96.69,46,226,204,0.6000000000000085,6.78,107,147,114,145,304,324,298,"1.949","-1.949","69.7","6.8",108,73,17,6,1,2,25,23.1,8,7.4,1.16667,1.31714,0.69872,-0.3436,"92.1",189,47.22222222222222,9.722222222222223,6.481481481481481,6.29,1.97,0.08,2.78,0.336,7,"-0.453255814",0.333,0.45,"0.453255814",0.007,0.0030000000000000027,-0.029,-0.013,20.4,"41.9",3.654294862366527,10.549122835831712,32.09011868237294,0.39545454545454545,37.232308147024135,22.266133406575833
430,700249,"Povich, Cade",1971,"CU",21.8,0.309,0.175,0.391,0.485,0.362,0.302,0.234,30,97,87.3,-4,2570,78.9,78.23,60,207,223,-0.7000000000000028,6.11,108,150,120,146,304,324,295,"-6.571","6.571","71.8","7.9",106,72,20,6,1,3,26,24.5,8,7.5,4.91165,-1.20581,-0.81535,0.67823,"91.6",75,37.5,9.722222222222223,6.60377358490566,5.97,1.83,-0.08,1.65,0.358,7,"1.528139535",0.29,0.407,"-1.528139535",0.075,0.068,0.078,0.06,29,"41.8",15.638530907421671,-13.659093581438986,34.91278405553946,0.5397727272727273,36.04504311074487,38.84592735074913
430,695418,"Lord, Brad",2128,"SL",20.2,0.255,0.214,0.268,0.469,0.326,0.337,0.258,25,98,89.5,13.2,2512,85.5,84.38,48,180,250,-1.0999999999999943,5.47,112,150,123,150,304,325,297,"-7.889","7.889","69.9","7.5",103,77,16,3,0,6,21,20.4,3,2.9,3.06412,0.04726,-0.06686,-0.03048,"93.2",163,42.857142857142854,11.688311688311687,8.737864077669903,5.35,-2.53,0.23,1.89,0.291,9,"1.834651163",0.294,0.498,"-1.834651163",-0.003,-0.0030000000000000027,-0.029,-0.011,26.7,"18.0",10.316793348872023,-3.4049506298193193,33.38476997962047,0.4942528735632184,38.41567593294164,33.162689814544265
428,661395,"Duran, Jhoan",1073,"SI",39.9,0.237,0.061,0.263,0.298,0.253,0.263,0.231,27,114,88.9,-11.3,1825,97.8,97.58,58,250,178,-0.20000000000000284,6.23,113,147,116,148,295,324,293,"12.411","-12.411","71.5","7.0",121,100,22,4,0,1,15,12.4,6,5,2.25119,0.14071,1.16871,-0.02629,"92.7",85,43,5,4.132231404958678,6.02,-2.32,-0.19,2.07,0.273,5,"-2.899766355",0.268,0.33,"2.899766355",0.006,0.0050000000000000044,-0.032,-0.01,23.2,"33.3",4.575279097523621,6.831616519347492,33.96483034787246,0.4149377593360996,35.78116388468177,24.295790629017215
427,624133,"Suarez, Ranger",2430,"FC",17.6,0.319,0.286,0.315,0.604,0.395,0.321,0.268,29,91,83.5,23,2111,86.4,86.37,49,247,180,0,6.2,102,149,116,145,300,322,288,"0.799","-0.799","69.6","6.7",95,79,15,8,0,6,13,13.7,3,3.2,2.53859,0.51014,-0.21969,0.18641,"90.7",159,27.848101265822784,7.59493670886076,6.315789473684211,5.86,2.2,-0.38,2.77,0.337,6,"-0.187119438",0.289,0.464,"0.187119438",0.051,0.04800000000000004,0.14,0.074,19.8,"37.3",5.069264864728676,6.722952333885991,33.073550346634875,0.4375,32.63784050316693,26.191184499814305
426,683004,"Leiter, Jack",2584,"CH",16.5,0.186,0.134,0.267,0.32,0.255,0.298,0.224,18,97,89.9,2.3,1522,90.7,91.11,59,183,243,0.3999999999999915,6.75,113,148,111,151,292,324,299,"-2.623","2.623","71.4","7.5",106,62,9,7,0,2,35,33,8,7.5,2.5473,0.25133,1.20545,-0.46657,"92.6",109,43.54838709677419,11.29032258064516,6.60377358490566,5.57,-1.65,-0.01,1.79,0.255,7,"0.6157277",0.289,0.391,"-0.6157277",-0.038,-0.033999999999999975,-0.071,-0.043,32.2,"43.5",11.740614418529317,-4.679840854756091,31.7564227392648,0.6368715083798883,37.797883209680606,32.4731930778949
425,669199,"Bachar, Lake",1143,"FF",37.2,0.227,0.289,0.238,0.515,0.369,0.389,0.236,22,97,92.2,27.8,2717,94.8,94.02,52,206,219,-0.7999999999999972,6.09,109,148,117,149,304,322,294,"0.969","-0.969","70.2","7.0",118,71,10,3,2,7,28,23.7,18,15.3,1.03254,1.52838,0.78132,-0.0336,"92.6",207,53.52112676056338,15.492957746478872,9.322033898305085,5.81,-1.4,-0.22,2.82,0.35,11,"-0.228",0.36,0.552,"0.228",-0.009,-0.010000000000000009,-0.037,-0.02,25.2,"37.9",9.58003480209855,4.34195850346011,30.316399273075973,0.615,37.80807214068788,26.13321461100285
423,678394,"Bello, Brayan",2697,"FC",15.7,0.23,0.207,0.224,0.437,0.321,0.358,0.261,20,87,90.6,15.5,2479,88.2,88.53,48,195,228,0.29999999999999716,6.32,112,148,113,150,285,319,299,"0.913","-0.913","71.7","7.6",96,72,12,3,0,5,15,15.6,7,7.3,2.69716,0.21572,-0.07434,0.03167,"93.0",164,50,11.11111111111111,8.333333333333332,5.4,-1.64,0.17,2.22,0.302,8,"-0.215839243",0.331,0.506,"0.215839243",-0.031,-0.029000000000000026,-0.069,-0.037,24.6,"34.9",14.524317894910634,-10.28928977755835,33.04646371145595,0.5103092783505154,36.17973656214419,35.52680266014116
423,669302,"Gilbert, Logan",2156,"FS",19.6,0.119,0.081,0.31,0.2,0.16,0.138,0.099,16,135,82.9,11.9,725,81.8,83.29,123,244,179,1.5,7.41,114,147,122,146,288,321,296,"3.436","-3.436","67.2","8.0",141,45,11,2,0,3,90,63.8,2,1.4,3.50629,-0.07974,0.40178,-0.02628,"91.3",111,26.666666666666668,8.88888888888889,2.8368794326241136,5.66,-0.99,-0.07,1.43,0.156,4,"-0.812293144",0.138,0.164,"0.812293144",0.02,0.017999999999999988,0.036,0.022,50.4,"34.8",19.552281449078382,-21.651570182216354,33.33183919977518,0.42543859649122806,37.533318917661305,44.20098916893885
